2026-03-03 16:02:26,809 | INFO | __main__ | Processando 42625397000157
2026-03-06 08:52:19,430 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:52:19,430 | INFO | __main__ | Processando 11996707000116
2026-03-06 08:52:19,432 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:52:19,433 | INFO | __main__ | Processando 09002696000160
2026-03-06 08:52:19,435 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:52:19,436 | INFO | __main__ | Ciclo finalizado.
2026-03-06 08:57:20,630 | INFO | __main__ | Processando 05205069000175
2026-03-06 08:57:20,653 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,654 | INFO | __main__ | Processando 22048356000138
2026-03-06 08:57:20,657 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,657 | INFO | __main__ | Processando 37562857000105
2026-03-06 08:57:20,659 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,660 | INFO | __main__ | Processando 13745277000195
2026-03-06 08:57:20,662 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,663 | INFO | __main__ | Processando 06345325000192
2026-03-06 08:57:20,665 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,665 | INFO | __main__ | Processando 04364799000156
2026-03-06 08:57:20,667 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,667 | INFO | __main__ | Processando 08967701000106
2026-03-06 08:57:20,669 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,669 | INFO | __main__ | Processando 11996707000116
2026-03-06 08:57:20,670 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,672 | INFO | __main__ | Processando 14153143000148
2026-03-06 08:57:20,677 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,678 | INFO | __main__ | Processando 14153143000148
2026-03-06 08:57:20,680 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,681 | INFO | __main__ | Processando 14153143000148
2026-03-06 08:57:20,683 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,683 | INFO | __main__ | Processando 21092190000194
2026-03-06 08:57:20,685 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,686 | INFO | __main__ | Processando 05592774000172
2026-03-06 08:57:20,688 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,688 | INFO | __main__ | Processando 11041971000104
2026-03-06 08:57:20,690 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,690 | INFO | __main__ | Processando 11041971000104
2026-03-06 08:57:20,692 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,693 | INFO | __main__ | Processando 33156596000172
2026-03-06 08:57:20,694 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,695 | INFO | __main__ | Processando 09002696000160
2026-03-06 08:57:20,697 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,698 | INFO | __main__ | Processando 35585570000175
2026-03-06 08:57:20,700 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,701 | INFO | __main__ | Processando 52240825000187
2026-03-06 08:57:20,703 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,703 | INFO | __main__ | Processando 03706043000185
2026-03-06 08:57:20,705 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,706 | INFO | __main__ | Processando 40772951000101
2026-03-06 08:57:20,708 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 08:57:20,709 | INFO | __main__ | Ciclo finalizado.
2026-03-06 13:35:06,449 | INFO | __main__ | Processando 05205069000175
2026-03-06 13:35:06,509 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:06,509 | INFO | __main__ | Processando 41132365000157
2026-03-06 13:35:06,511 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 41132365000157
2026-03-06 13:35:11,872 | INFO | __main__ | Processando 12550675001084
2026-03-06 13:35:11,873 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 12550675001084
2026-03-06 13:35:17,287 | INFO | __main__ | Processando 22048356000138
2026-03-06 13:35:17,289 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:17,290 | INFO | __main__ | Processando 37562857000105
2026-03-06 13:35:17,291 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:17,292 | INFO | __main__ | Processando 13745277000195
2026-03-06 13:35:17,293 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:17,294 | INFO | __main__ | Processando 06345325000192
2026-03-06 13:35:17,295 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:17,296 | INFO | __main__ | Processando 04364799000156
2026-03-06 13:35:17,298 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:17,299 | INFO | __main__ | Processando 12550675000860
2026-03-06 13:35:17,301 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 12550675000860
2026-03-06 13:35:22,651 | INFO | __main__ | Processando 09002696000160
2026-03-06 13:35:22,653 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:22,654 | INFO | __main__ | Processando 07295756000588
2026-03-06 13:35:22,656 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 07295756000588
2026-03-06 13:35:31,032 | INFO | __main__ | Processando 11996707000116
2026-03-06 13:35:31,034 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:31,035 | INFO | __main__ | Processando 04745484000159
2026-03-06 13:35:31,037 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 04745484000159
2026-03-06 13:35:39,334 | INFO | __main__ | Processando 04745484000159
2026-03-06 13:35:39,338 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:39,338 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:35:39,340 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 15930738000125
2026-03-06 13:35:43,707 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:35:43,710 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,710 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:35:43,712 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,713 | INFO | __main__ | Processando 05592774000172
2026-03-06 13:35:43,714 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,715 | INFO | __main__ | Processando 11041971000104
2026-03-06 13:35:43,716 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,718 | INFO | __main__ | Processando 11041971000104
2026-03-06 13:35:43,720 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,721 | INFO | __main__ | Processando 08967701000106
2026-03-06 13:35:43,722 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,722 | INFO | __main__ | Processando 40772951000101
2026-03-06 13:35:43,724 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,724 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:35:43,725 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,726 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:35:43,727 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,727 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:35:43,728 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:43,729 | INFO | __main__ | Processando 04016018000132
2026-03-06 13:35:43,730 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 04016018000132
2026-03-06 13:35:52,146 | INFO | __main__ | Processando 21092190000194
2026-03-06 13:35:52,149 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:52,150 | INFO | __main__ | Processando 52240825000187
2026-03-06 13:35:52,152 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:52,158 | INFO | __main__ | Processando 33156596000172
2026-03-06 13:35:52,160 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:52,160 | INFO | __main__ | Processando 10694980000123
2026-03-06 13:35:52,162 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 10694980000123
2026-03-06 13:35:56,462 | INFO | __main__ | Processando 35585570000175
2026-03-06 13:35:56,464 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:35:56,464 | INFO | __main__ | Ciclo finalizado.
2026-03-06 13:40:57,524 | INFO | __main__ | Processando 05205069000175
2026-03-06 13:40:57,528 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,529 | INFO | __main__ | Processando 12550675001084
2026-03-06 13:40:57,531 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,532 | INFO | __main__ | Processando 37562857000105
2026-03-06 13:40:57,534 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,535 | INFO | __main__ | Processando 06345325000192
2026-03-06 13:40:57,537 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,538 | INFO | __main__ | Processando 04364799000156
2026-03-06 13:40:57,540 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,540 | INFO | __main__ | Processando 07295756000588
2026-03-06 13:40:57,542 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,543 | INFO | __main__ | Processando 08967701000106
2026-03-06 13:40:57,545 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,545 | INFO | __main__ | Processando 40772951000101
2026-03-06 13:40:57,547 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,547 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:40:57,550 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,550 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:40:57,552 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,553 | INFO | __main__ | Processando 04016018000132
2026-03-06 13:40:57,555 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,556 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:40:57,559 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,559 | INFO | __main__ | Processando 21092190000194
2026-03-06 13:40:57,561 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,562 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:40:57,563 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,564 | INFO | __main__ | Processando 12550675000860
2026-03-06 13:40:57,565 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,566 | INFO | __main__ | Processando 05592774000172
2026-03-06 13:40:57,567 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,568 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:40:57,570 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,571 | INFO | __main__ | Processando 35585570000175
2026-03-06 13:40:57,573 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,574 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:40:57,576 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,576 | INFO | __main__ | Processando 04745484000159
2026-03-06 13:40:57,578 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,578 | INFO | __main__ | Processando 04745484000159
2026-03-06 13:40:57,580 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,581 | INFO | __main__ | Processando 33156596000172
2026-03-06 13:40:57,582 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,583 | INFO | __main__ | Processando 41132365000157
2026-03-06 13:40:57,584 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,585 | INFO | __main__ | Processando 11041971000104
2026-03-06 13:40:57,587 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,587 | INFO | __main__ | Processando 11041971000104
2026-03-06 13:40:57,589 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,590 | INFO | __main__ | Processando 13745277000195
2026-03-06 13:40:57,591 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,592 | INFO | __main__ | Processando 11996707000116
2026-03-06 13:40:57,593 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,594 | INFO | __main__ | Processando 09002696000160
2026-03-06 13:40:57,595 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,596 | INFO | __main__ | Processando 52240825000187
2026-03-06 13:40:57,597 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,598 | INFO | __main__ | Processando 10694980000123
2026-03-06 13:40:57,600 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,600 | INFO | __main__ | Processando 22048356000138
2026-03-06 13:40:57,601 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:40:57,602 | INFO | __main__ | Ciclo finalizado.
2026-03-06 13:45:59,246 | INFO | __main__ | Processando 12550675001084
2026-03-06 13:45:59,249 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,249 | INFO | __main__ | Processando 22048356000138
2026-03-06 13:45:59,251 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,252 | INFO | __main__ | Processando 07295756000588
2026-03-06 13:45:59,254 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,255 | INFO | __main__ | Processando 08967701000106
2026-03-06 13:45:59,257 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,257 | INFO | __main__ | Processando 04745484000159
2026-03-06 13:45:59,258 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,259 | INFO | __main__ | Processando 04745484000159
2026-03-06 13:45:59,262 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,263 | INFO | __main__ | Processando 05205069000175
2026-03-06 13:45:59,264 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,265 | INFO | __main__ | Processando 04364799000156
2026-03-06 13:45:59,267 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,268 | INFO | __main__ | Processando 41132365000157
2026-03-06 13:45:59,269 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,270 | INFO | __main__ | Processando 06345325000192
2026-03-06 13:45:59,272 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,273 | INFO | __main__ | Processando 37562857000105
2026-03-06 13:45:59,275 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,276 | INFO | __main__ | Processando 13745277000195
2026-03-06 13:45:59,278 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,278 | INFO | __main__ | Processando 40772951000101
2026-03-06 13:45:59,279 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,280 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:45:59,281 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,282 | INFO | __main__ | Processando 11996707000116
2026-03-06 13:45:59,283 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,284 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:45:59,285 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,286 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:45:59,288 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,288 | INFO | __main__ | Processando 14153143000148
2026-03-06 13:45:59,290 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,291 | INFO | __main__ | Processando 04016018000132
2026-03-06 13:45:59,292 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,293 | INFO | __main__ | Processando 12550675000860
2026-03-06 13:45:59,295 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,295 | INFO | __main__ | Processando 11041971000104
2026-03-06 13:45:59,297 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,298 | INFO | __main__ | Processando 11041971000104
2026-03-06 13:45:59,300 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,300 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:45:59,302 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,303 | INFO | __main__ | Processando 09002696000160
2026-03-06 13:45:59,304 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,305 | INFO | __main__ | Processando 15930738000125
2026-03-06 13:45:59,307 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,308 | INFO | __main__ | Processando 21092190000194
2026-03-06 13:45:59,309 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,311 | INFO | __main__ | Processando 05592774000172
2026-03-06 13:45:59,313 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,313 | INFO | __main__ | Processando 10694980000123
2026-03-06 13:45:59,314 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,315 | INFO | __main__ | Processando 52240825000187
2026-03-06 13:45:59,316 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,320 | INFO | __main__ | Processando 33156596000172
2026-03-06 13:45:59,322 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,323 | INFO | __main__ | Processando 35585570000175
2026-03-06 13:45:59,326 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-06 13:45:59,326 | INFO | __main__ | Ciclo finalizado.
2026-03-06 14:23:01,128 | INFO | __main__ | Processando 05205069000175
2026-03-06 14:23:01,153 | INFO | __main__ | Já consultado hoje: HABILITADO
